player,team,goals,assists,contributions,contribution_pct,goals_pct,assists_pct,games,season
Hakan Calhanoglu,Inter,6,1,7,21.9,18.8,3.1,12,2526
Ange-Yoan Bonny,Inter,4,3,7,21.9,12.5,9.4,12,2526
Federico Dimarco,Inter,2,5,7,21.9,6.2,15.6,14,2526
Arthur Atta,Udinese,1,2,3,21.4,7.1,14.3,13,2526
Andrea Pinamonti,Sassuolo,4,0,4,21.1,21.1,0.0,14,2526
Armand Lauriente,Sassuolo,2,2,4,21.1,10.5,10.5,14,2526
Máximo Perrone,Como,1,3,4,21.1,5.3,15.8,13,2526
Jesús Rodriguez,Como,0,4,4,21.1,0.0,21.1,11,2526
Kevin De Bruyne,Napoli,4,0,4,20.0,20.0,0.0,8,2526
Mattia Zaccagni,Lazio,3,0,3,20.0,20.0,0.0,12,2526
Matteo Cancellieri,Lazio,3,0,3,20.0,20.0,0.0,6,2526
Lassana Coulibaly,Lecce,2,0,2,20.0,20.0,0.0,12,2526
Scott McTominay,Napoli,2,2,4,20.0,10.0,10.0,12,2526
Matteo Guendouzi,Lazio,2,1,3,20.0,13.3,6.7,11,2526
Rasmus Højlund,Napoli,2,2,4,20.0,10.0,10.0,9,2526
Artem Dovbyk,Roma,2,1,3,20.0,13.3,6.7,10,2526
Konan N’Dri,Lecce,2,0,2,20.0,20.0,0.0,9,2526
Riccardo Sottil,Lecce,1,1,2,20.0,10.0,10.0,8,2526
Toma Basic,Lazio,1,2,3,20.0,6.7,13.3,9,2526
Kamaldeen Sulemana,Atalanta,2,1,3,18.8,12.5,6.2,11,2526
Charles De Ketelaere,Atalanta,2,1,3,18.8,12.5,6.2,11,2526
Mario Pasalic,Atalanta,1,2,3,18.8,6.2,12.5,13,2526
Filip Kostic,Juventus,2,1,3,17.6,11.8,5.9,8,2526
Nikola Vlasic,Torino,1,1,2,16.7,8.3,8.3,13,2526
Cyril Ngonge,Torino,1,1,2,16.7,8.3,8.3,12,2526
Saúl Coco,Torino,1,1,2,16.7,8.3,8.3,12,2526
Tasos Douvikas,Como,3,0,3,15.8,15.8,0.0,14,2526
Jayden Addai,Como,3,0,3,15.8,15.8,0.0,9,2526
Alexis Saelemaekers,AC Milan,2,1,3,15.8,10.5,5.3,13,2526
Strahinja Pavlovic,AC Milan,2,1,3,15.8,10.5,5.3,13,2526
Luka Modric,AC Milan,1,2,3,15.8,5.3,10.5,13,2526
Tarik Muharemovic,Sassuolo,1,2,3,15.8,5.3,10.5,11,2526
Marcus Thuram,Inter,4,1,5,15.6,12.5,3.1,9,2526
Nicolò Barella,Inter,1,4,5,15.6,3.1,12.5,14,2526
Andrea Belotti,Cagliari,2,0,2,15.4,15.4,0.0,3,2526
Ruslan Malinovskiy,Genoa,1,1,2,15.4,7.7,7.7,11,2526
Mikael Ellertsson,Genoa,1,1,2,15.4,7.7,7.7,13,2526
Vitinha,Genoa,1,1,2,15.4,7.7,7.7,12,2526
Leonardo Spinazzola,Napoli,1,2,3,15.0,5.0,10.0,9,2526
Jens Odgaard,Bologna,2,1,3,13.6,9.1,4.5,11,2526
Thijs Dallinga,Bologna,1,2,3,13.6,4.5,9.1,11,2526
Lorenzo Pellegrini,Roma,2,0,2,13.3,13.3,0.0,9,2526
Wesley,Roma,2,0,2,13.3,13.3,0.0,12,2526
Danilo Cataldi,Lazio,1,1,2,13.3,6.7,6.7,11,2526
Paulo Dybala,Roma,1,1,2,13.3,6.7,6.7,9,2526
Mehmet Zeki Çelik,Roma,1,1,2,13.3,6.7,6.7,12,2526
Evan Ferguson,Roma,1,1,2,13.3,6.7,6.7,9,2526
Ademola Lookman,Atalanta,2,0,2,12.5,12.5,0.0,9,2526
Gianluca Scamacca,Atalanta,2,0,2,12.5,12.5,0.0,7,2526
Filippo Terracciano,Cremonese,2,0,2,12.5,12.5,0.0,12,2526
Federico Baschirotto,Cremonese,2,0,2,12.5,12.5,0.0,13,2526
Roberto Gagliardini,Verona,1,0,1,12.5,12.5,0.0,10,2526
Franco Vázquez,Cremonese,1,1,2,12.5,6.2,6.2,11,2526
Alessandro Bastoni,Inter,1,3,4,12.5,3.1,9.4,13,2526
Lazar Samardzic,Atalanta,1,1,2,12.5,6.2,6.2,10,2526
Nicola Zalewski,Atalanta,1,1,2,12.5,6.2,6.2,9,2526
Rafik Belghali,Verona,1,0,1,12.5,12.5,0.0,13,2526
Matteo Bianchetti,Cremonese,0,2,2,12.5,0.0,12.5,13,2526
Daniel Mosquera,Verona,0,1,1,12.5,0.0,12.5,8,2526
Kephren Thuram,Juventus,1,1,2,11.8,5.9,5.9,12,2526
Jonathan Christian David,Juventus,1,1,2,11.8,5.9,5.9,12,2526
Andrea Cambiaso,Juventus,1,1,2,11.8,5.9,5.9,11,2526
Bremer,Juventus,0,2,2,11.8,0.0,11.8,4,2526
Patrick Cutrone,Parma Calcio 1913,1,0,1,11.1,11.1,0.0,12,2526
Enrico Del Prato,Parma Calcio 1913,1,0,1,11.1,11.1,0.0,13,2526
Alessandro Circati,Parma Calcio 1913,1,0,1,11.1,11.1,0.0,10,2526
Emanuele Valeri,Parma Calcio 1913,0,1,1,11.1,0.0,11.1,9,2526
Adrian Benedyczak,Parma Calcio 1913,0,1,1,11.1,0.0,11.1,8,2526
Marc-Oliver Kempf,Como,2,0,2,10.5,10.5,0.0,12,2526
Ismaël Koné,Sassuolo,2,0,2,10.5,10.5,0.0,12,2526
Youssouf Fofana,AC Milan,1,1,2,10.5,5.3,5.3,13,2526
Samuele Ricci,AC Milan,1,1,2,10.5,5.3,5.3,10,2526
Kristian Thorstvedt,Sassuolo,1,1,2,10.5,5.3,5.3,12,2526
Alieu Fadera,Sassuolo,1,1,2,10.5,5.3,5.3,13,2526
Juan Cuadrado,Pisa,1,0,1,10.0,10.0,0.0,10,2526
Lameck Banda,Lecce,1,0,1,10.0,10.0,0.0,10,2526
Francesco Camarda,Lecce,1,0,1,10.0,10.0,0.0,12,2526
Henrik Meister,Pisa,1,0,1,10.0,10.0,0.0,11,2526
Tiago Gabriel,Lecce,1,0,1,10.0,10.0,0.0,13,2526
Idrissa Touré,Pisa,1,0,1,10.0,10.0,0.0,11,2526
Lorran,Pisa,1,0,1,10.0,10.0,0.0,2,2526
Mehdi Leris,Pisa,0,1,1,10.0,0.0,10.0,11,2526
Antonino Gallo,Lecce,0,1,1,10.0,0.0,10.0,13,2526
Matteo Tramoni,Pisa,0,1,1,10.0,0.0,10.0,12,2526
Samuele Angori,Pisa,0,1,1,10.0,0.0,10.0,10,2526
Alex Sala,Lecce,0,1,1,10.0,0.0,10.0,3,2526
Ebenezer Akinsanmiro,Pisa,0,1,1,10.0,0.0,10.0,10,2526
Danilo Veiga,Lecce,0,1,1,10.0,0.0,10.0,12,2526
Petar Sucic,Inter,1,2,3,9.4,3.1,6.2,13,2526
Tommaso Pobega,Bologna,2,0,2,9.1,9.1,0.0,9,2526
Robin Gosens,Fiorentina,1,0,1,9.1,9.1,0.0,9,2526
Luca Ranieri,Fiorentina,1,0,1,9.1,9.1,0.0,13,2526
Roberto Piccoli,Fiorentina,1,0,1,9.1,9.1,0.0,12,2526
Hans Nicolussi Caviglia,Fiorentina,0,1,1,9.1,0.0,9.1,8,2526
Simon Sohm,Fiorentina,0,1,1,9.1,0.0,9.1,12,2526
Guillermo Maripán,Torino,1,0,1,8.3,8.3,0.0,12,2526
Adam Masina,Torino,0,1,1,8.3,0.0,8.3,4,2526
Valentino Lazaro,Torino,0,1,1,8.3,0.0,8.3,12,2526
Niels Nkounkou,Torino,0,1,1,8.3,0.0,8.3,5,2526
Sebastiano Luperto,Cagliari,1,0,1,7.7,7.7,0.0,10,2526
Yerry Mina,Cagliari,1,0,1,7.7,7.7,0.0,10,2526
Caleb Ekuban,Genoa,1,0,1,7.7,7.7,0.0,11,2526
Jeff Ekhator,Genoa,1,0,1,7.7,7.7,0.0,10,2526
Riyad Idrissi,Cagliari,1,0,1,7.7,7.7,0.0,9,2526
Leonardo Pavoletti,Cagliari,0,1,1,7.7,0.0,7.7,5,2526
Alessandro Deiola,Cagliari,0,1,1,7.7,0.0,7.7,8,2526
Ndary Adopo,Cagliari,0,1,1,7.7,0.0,7.7,13,2526
Gianluca Gaetano,Cagliari,0,1,1,7.7,0.0,7.7,12,2526
Gabriele Zappa,Cagliari,0,1,1,7.7,0.0,7.7,11,2526
Adam Obert,Cagliari,0,1,1,7.7,0.0,7.7,11,2526
Brooke Norton-Cuffy,Genoa,0,1,1,7.7,0.0,7.7,12,2526
Christian Kabasele,Udinese,1,0,1,7.1,7.1,0.0,8,2526
Iker Bravo,Udinese,1,0,1,7.1,7.1,0.0,4,2526
Adam Buksa,Udinese,1,0,1,7.1,7.1,0.0,10,2526
Thomas Thiesson Kristensen,Udinese,1,0,1,7.1,7.1,0.0,5,2526
Jesper Karlström,Udinese,1,0,1,7.1,7.1,0.0,13,2526
Hassane Kamara,Udinese,0,1,1,7.1,0.0,7.1,9,2526
Oumar Solet,Udinese,0,1,1,7.1,0.0,7.1,13,2526
Nicolò Bertola,Udinese,0,1,1,7.1,0.0,7.1,9,2526
Alessandro Zanoli,Udinese,0,1,1,7.1,0.0,7.1,10,2526
Sandi Lovric,Udinese,0,1,1,7.1,0.0,7.1,3,2526
Vakoun Bayo,Udinese,0,1,1,7.1,0.0,7.1,9,2526
Bryan Cristante,Roma,1,0,1,6.7,6.7,0.0,13,2526
Mario Hermoso,Roma,1,0,1,6.7,6.7,0.0,10,2526
Boulaye Dia,Lazio,1,0,1,6.7,6.7,0.0,13,2526
Gustav Isaksen,Lazio,1,0,1,6.7,6.7,0.0,9,2526
Tijjani Noslin,Lazio,1,0,1,6.7,6.7,0.0,8,2526
Pedro,Lazio,0,1,1,6.7,0.0,6.7,13,2526
Stephan El Shaarawy,Roma,0,1,1,6.7,0.0,6.7,7,2526
Gianluca Mancini,Roma,0,1,1,6.7,0.0,6.7,13,2526
Adam Marusic,Lazio,0,1,1,6.7,0.0,6.7,12,2526
Nicolo Rovella,Lazio,0,1,1,6.7,0.0,6.7,4,2526
Kouadio Kone,Roma,0,1,1,6.7,0.0,6.7,13,2526
Reda Belahyane,Lazio,0,1,1,6.7,0.0,6.7,4,2526
Neil El Aynaoui,Roma,0,1,1,6.7,0.0,6.7,11,2526
Piotr Zielinski,Inter,1,1,2,6.2,3.1,3.1,11,2526
Manuel De Luca,Cremonese,1,0,1,6.2,6.2,0.0,2,2526
Marco Brescianini,Atalanta,1,0,1,6.2,6.2,0.0,7,2526
Giorgio Scalvini,Atalanta,1,0,1,6.2,6.2,0.0,4,2526
Odilon Kossounou,Atalanta,1,0,1,6.2,6.2,0.0,9,2526
Carlos Augusto,Inter,1,1,2,6.2,3.1,3.1,13,2526
Martín Payero,Cremonese,1,0,1,6.2,6.2,0.0,10,2526
Francesco Folino,Cremonese,1,0,1,6.2,6.2,0.0,4,2526
Francesco Pio Esposito,Inter,1,1,2,6.2,3.1,3.1,12,2526
Davide Zappacosta,Atalanta,0,1,1,6.2,0.0,6.2,10,2526
Giuseppe Pezzella,Cremonese,0,1,1,6.2,0.0,6.2,9,2526
Antonio Sanabria,Cremonese,0,1,1,6.2,0.0,6.2,9,2526
Alessio Zerbin,Cremonese,0,1,1,6.2,0.0,6.2,8,2526
Raoul Bellanova,Atalanta,0,1,1,6.2,0.0,6.2,11,2526
Dennis Johnsen,Cremonese,0,1,1,6.2,0.0,6.2,5,2526
Tommaso Barbieri,Cremonese,0,1,1,6.2,0.0,6.2,8,2526
Lloyd Kelly,Juventus,1,0,1,5.9,5.9,0.0,11,2526
Federico Gatti,Juventus,1,0,1,5.9,5.9,0.0,10,2526
Juan Cabal,Juventus,1,0,1,5.9,5.9,0.0,4,2526
Francisco Conceição,Juventus,1,0,1,5.9,5.9,0.0,10,2526
Vasilije Adzic,Juventus,1,0,1,5.9,5.9,0.0,5,2526
Pierre Kalulu Kyatengwa,Juventus,0,1,1,5.9,0.0,5.9,13,2526
Alberto Moreno,Como,1,0,1,5.3,5.3,0.0,3,2526
Ruben Loftus-Cheek,AC Milan,1,0,1,5.3,5.3,0.0,11,2526
Nemanja Matic,Sassuolo,1,0,1,5.3,5.3,0.0,13,2526
Stefan Posch,Como,1,0,1,5.3,5.3,0.0,9,2526
Mergim Vojvoda,Como,1,0,1,5.3,5.3,0.0,12,2526
Walid Cheddira,Sassuolo,1,0,1,5.3,5.3,0.0,10,2526
Jacobo Ramón,Como,1,0,1,5.3,5.3,0.0,12,2526
Zachary Athekame,AC Milan,1,0,1,5.3,5.3,0.0,7,2526
Martin Baturina,Como,1,0,1,5.3,5.3,0.0,7,2526
Edoardo Iannoni,Sassuolo,1,0,1,5.3,5.3,0.0,7,2526
Fikayo Tomori,AC Milan,0,1,1,5.3,0.0,5.3,11,2526
Álvaro Morata,Como,0,1,1,5.3,0.0,5.3,13,2526
Adrien Rabiot,AC Milan,0,1,1,5.3,0.0,5.3,6,2526
Christopher Nkunku,AC Milan,0,1,1,5.3,0.0,5.3,9,2526
Estupiñán,AC Milan,0,1,1,5.3,0.0,5.3,6,2526
Maxence Caqueret,Como,0,1,1,5.3,0.0,5.3,11,2526
Álex Valle,Como,0,1,1,5.3,0.0,5.3,12,2526
Billy Gilmour,Napoli,1,0,1,5.0,5.0,0.0,9,2526
Lorenzo Lucca,Napoli,1,0,1,5.0,5.0,0.0,12,2526
Sam Beukema,Napoli,1,0,1,5.0,5.0,0.0,7,2526
Noa Lang,Napoli,1,0,1,5.0,5.0,0.0,10,2526
Matteo Politano,Napoli,0,1,1,5.0,0.0,5.0,13,2526
Alessandro Buongiorno,Napoli,0,1,1,5.0,0.0,5.0,10,2526
Stanislav Lobotka,Napoli,0,1,1,5.0,0.0,5.0,10,2526
Giovanni Di Lorenzo,Napoli,0,1,1,5.0,0.0,5.0,13,2526
Federico Bernardeschi,Bologna,1,0,1,4.5,4.5,0.0,12,2526
Juan Miranda,Bologna,1,0,1,4.5,4.5,0.0,11,2526
Nikola Moro,Bologna,1,0,1,4.5,4.5,0.0,9,2526
Jhon Lucumí,Bologna,1,0,1,4.5,4.5,0.0,11,2526
Benjamín Domínguez,Bologna,0,1,1,4.5,0.0,4.5,6,2526
Denzel Dumfries,Inter,1,0,1,3.1,3.1,0.0,11,2526
Francesco Acerbi,Inter,0,1,1,3.1,0.0,3.1,10,2526
Luis Henrique,Inter,0,1,1,3.1,0.0,3.1,9,2526
Yann Sommer,Inter,0,0,0,0.0,0.0,0.0,12,2526
Henrikh Mkhitaryan,Inter,0,0,0,0.0,0.0,0.0,8,2526
Sead Kolasinac,Atalanta,0,0,0,0.0,0.0,0.0,1,2526
David de Gea,Fiorentina,0,0,0,0.0,0.0,0.0,14,2526
Matteo Darmian,Inter,0,0,0,0.0,0.0,0.0,1,2526
Angelino,Roma,0,0,0,0.0,0.0,0.0,5,2526
Mattia Perin,Juventus,0,0,0,0.0,0.0,0.0,2,2526
Alessio Romagnoli,Lazio,0,0,0,0.0,0.0,0.0,11,2526
Manuel Locatelli,Juventus,0,0,0,0.0,0.0,0.0,12,2526
Duván Zapata,Torino,0,0,0,0.0,0.0,0.0,8,2526
Simone Scuffet,Pisa,0,0,0,0.0,0.0,0.0,1,2526
Cristiano Biraghi,Torino,0,0,0,0.0,0.0,0.0,8,2526
Lorenzo De Silvestri,Bologna,0,0,0,0.0,0.0,0.0,5,2526
Patric,Lazio,0,0,0,0.0,0.0,0.0,2,2526
Ciro Immobile,Bologna,0,0,0,0.0,0.0,0.0,1,2526
Juan Jesus,Napoli,0,0,0,0.0,0.0,0.0,10,2526
Edin Dzeko,Fiorentina,0,0,0,0.0,0.0,0.0,10,2526
Edoardo Goldaniga,Como,0,0,0,0.0,0.0,0.0,1,2526
Daniele Rugani,Juventus,0,0,0,0.0,0.0,0.0,5,2526
Emil Audero,Cremonese,0,0,0,0.0,0.0,0.0,9,2526
Lukasz Skorupski,Bologna,0,0,0,0.0,0.0,0.0,10,2526
Federico Ceccherini,Cremonese,0,0,0,0.0,0.0,0.0,3,2526
Elseid Hysaj,Lazio,0,0,0,0.0,0.0,0.0,3,2526
Matías Vecino,Lazio,0,0,0,0.0,0.0,0.0,7,2526
Luca Mazzitelli,Cagliari,0,0,0,0.0,0.0,0.0,5,2526
Remo Freuler,Bologna,0,0,0,0.0,0.0,0.0,9,2526
Alberto Grassi,Cremonese,0,0,0,0.0,0.0,0.0,8,2526
Stefan de Vrij,Inter,0,0,0,0.0,0.0,0.0,2,2526
Federico Ravaglia,Bologna,0,0,0,0.0,0.0,0.0,3,2526
Raúl Albiol,Pisa,0,0,0,0.0,0.0,0.0,4,2526
Marten de Roon,Atalanta,0,0,0,0.0,0.0,0.0,10,2526
Nicola Leali,Genoa,0,0,0,0.0,0.0,0.0,13,2526
Alex Meret,Napoli,0,0,0,0.0,0.0,0.0,4,2526
Stefano Sabelli,Genoa,0,0,0,0.0,0.0,0.0,5,2526
Berat Gjimshiti,Atalanta,0,0,0,0.0,0.0,0.0,12,2526
Nicholas Pierini,Sassuolo,0,0,0,0.0,0.0,0.0,6,2526
Filippo Romagna,Sassuolo,0,0,0,0.0,0.0,0.0,3,2526
Sergi Roberto,Como,0,0,0,0.0,0.0,0.0,5,2526
Jean-Daniel Akpa-Akpro,Verona,0,0,0,0.0,0.0,0.0,9,2526
Maxwel Cornet,Genoa,0,0,0,0.0,0.0,0.0,3,2526
Benjamin Pavard,Inter,0,0,0,0.0,0.0,0.0,1,2526
Mike Maignan,AC Milan,0,0,0,0.0,0.0,0.0,12,2526
Milan Djuric,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,9,2526
Arturo Calabresi,Pisa,0,0,0,0.0,0.0,0.0,8,2526
Matteo Gabbia,AC Milan,0,0,0,0.0,0.0,0.0,13,2526
Grigoris Kastanos,Verona,0,0,0,0.0,0.0,0.0,3,2526
Luca Pellegrini,Lazio,0,0,0,0.0,0.0,0.0,10,2526
Davide Frattesi,Inter,0,0,0,0.0,0.0,0.0,8,2526
Wladimiro Falcone,Lecce,0,0,0,0.0,0.0,0.0,13,2526
Marius Marin,Pisa,0,0,0,0.0,0.0,0.0,10,2526
Leon Bailey,Roma,0,0,0,0.0,0.0,0.0,5,2526
Weston McKennie,Juventus,0,0,0,0.0,0.0,0.0,12,2526
Hernani,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,4,2526
Jean Butez,Como,0,0,0,0.0,0.0,0.0,14,2526
Diego Carlos,Como,0,0,0,0.0,0.0,0.0,11,2526
Adrien Tameze,Torino,0,0,0,0.0,0.0,0.0,13,2526
Marco Silvestri,Cremonese,0,0,0,0.0,0.0,0.0,4,2526
Antonio Caracciolo,Pisa,0,0,0,0.0,0.0,0.0,13,2526
Unai Núñez,Verona,0,0,0,0.0,0.0,0.0,10,2526
Vanja Milinkovic-Savic,Napoli,0,0,0,0.0,0.0,0.0,9,2526
Manuel Lazzari,Lazio,0,0,0,0.0,0.0,0.0,8,2526
Abdelhamid Sabiri,Fiorentina,0,0,0,0.0,0.0,0.0,1,2526
Antoine Bernede,Verona,0,0,0,0.0,0.0,0.0,13,2526
Mathías Olivera,Napoli,0,0,0,0.0,0.0,0.0,9,2526
Yann Bisseck,Inter,0,0,0,0.0,0.0,0.0,4,2526
Manuel Akanji,Inter,0,0,0,0.0,0.0,0.0,12,2526
Charalampos Lykogiannis,Bologna,0,0,0,0.0,0.0,0.0,5,2526
Adrian Semper,Pisa,0,0,0,0.0,0.0,0.0,12,2526
Pietro Terracciano,AC Milan,0,0,0,0.0,0.0,0.0,2,2526
Ivan Provedel,Lazio,0,0,0,0.0,0.0,0.0,13,2526
Arijanet Muric,Sassuolo,0,0,0,0.0,0.0,0.0,13,2526
Evan Ndicka,Roma,0,0,0,0.0,0.0,0.0,13,2526
Nicolás González,Juventus,0,0,0,0.0,0.0,0.0,2,2526
Elia Caprile,Cagliari,0,0,0,0.0,0.0,0.0,13,2526
Christian Kouamé,Fiorentina,0,0,0,0.0,0.0,0.0,1,2526
Samuel Chukwueze,AC Milan,0,0,0,0.0,0.0,0.0,1,2526
Nicolo Fagioli,Fiorentina,0,0,0,0.0,0.0,0.0,11,2526
Andrea Ghion,Sassuolo,0,0,0,0.0,0.0,0.0,1,2526
Domagoj Bradaric,Verona,0,0,0,0.0,0.0,0.0,12,2526
Cheikh Niasse,Verona,0,0,0,0.0,0.0,0.0,8,2526
Kingsley Ehizibue,Udinese,0,0,0,0.0,0.0,0.0,12,2526
Eljif Elmas,Napoli,0,0,0,0.0,0.0,0.0,10,2526
Amir Rrahmani,Napoli,0,0,0,0.0,0.0,0.0,6,2526
Sebastian Walukiewicz,Sassuolo,0,0,0,0.0,0.0,0.0,13,2526
Stefano Turati,Sassuolo,0,0,0,0.0,0.0,0.0,1,2526
Daniel Maldini,Atalanta,0,0,0,0.0,0.0,0.0,7,2526
Lucas Da Cunha,Como,0,0,0,0.0,0.0,0.0,12,2526
Tariq Lamptey,Fiorentina,0,0,0,0.0,0.0,0.0,2,2526
Balthazar Pierret,Lecce,0,0,0,0.0,0.0,0.0,3,2526
Edoardo Corvi,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,2,2526
Marin Pongracic,Fiorentina,0,0,0,0.0,0.0,0.0,12,2526
Razvan Sava,Udinese,0,0,0,0.0,0.0,0.0,6,2526
Maduka Okoye,Udinese,0,0,0,0.0,0.0,0.0,7,2526
Jean Onana,Genoa,0,0,0,0.0,0.0,0.0,1,2526
Pablo Marí,Fiorentina,0,0,0,0.0,0.0,0.0,10,2526
Faustino Anjorin,Torino,0,0,0,0.0,0.0,0.0,5,2526
Miguel Gutiérrez,Napoli,0,0,0,0.0,0.0,0.0,7,2526
Enzo Ebosse,Verona,0,0,0,0.0,0.0,0.0,2,2526
Oier Zarraga,Udinese,0,0,0,0.0,0.0,0.0,7,2526
Ivan Ilic,Torino,0,0,0,0.0,0.0,0.0,6,2526
Nicolò Casale,Bologna,0,0,0,0.0,0.0,0.0,5,2526
Junior Messias,Genoa,0,0,0,0.0,0.0,0.0,3,2526
Konstantinos Tsimikas,Roma,0,0,0,0.0,0.0,0.0,6,2526
Marco Carnesecchi,Atalanta,0,0,0,0.0,0.0,0.0,13,2526
Lorenzo Montipò,Verona,0,0,0,0.0,0.0,0.0,13,2526
Tete Morente,Lecce,0,0,0,0.0,0.0,0.0,12,2526
Lautaro Valenti,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,9,2526
Alberto Paleari,Torino,0,0,0,0.0,0.0,0.0,5,2526
Josep Martínez,Inter,0,0,0,0.0,0.0,0.0,2,2526
Pontus Almqvist,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,7,2526
Nahuel Estévez,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,11,2526
Ardian Ismajli,Torino,0,0,0,0.0,0.0,0.0,8,2526
Alessandro Di Pardo,Cagliari,0,0,0,0.0,0.0,0.0,2,2526
Franco Israel,Torino,0,0,0,0.0,0.0,0.0,8,2526
Niakhate Ndiaye,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,7,2526
Andy Diouf,Inter,0,0,0,0.0,0.0,0.0,5,2526
Nuno Tavares,Lazio,0,0,0,0.0,0.0,0.0,8,2526
Armel Bella Kotchap,Verona,0,0,0,0.0,0.0,0.0,8,2526
Simone Canestrelli,Pisa,0,0,0,0.0,0.0,0.0,13,2526
Kristjan Asllani,Torino,0,0,0,0.0,0.0,0.0,11,2526
Mattia Viti,Fiorentina,0,0,0,0.0,0.0,0.0,7,2526
Nadir Zortea,Bologna,0,0,0,0.0,0.0,0.0,8,2526
Youssef Maleh,Lecce,0,0,0,0.0,0.0,0.0,3,2526
Nicolò Cavuoti,Cagliari,0,0,0,0.0,0.0,0.0,1,2526
Pasquale Mazzocchi,Napoli,0,0,0,0.0,0.0,0.0,1,2526
David Okereke,Cremonese,0,0,0,0.0,0.0,0.0,2,2526
Calvin Stengs,Pisa,0,0,0,0.0,0.0,0.0,2,2526
Fabiano Parisi,Fiorentina,0,0,0,0.0,0.0,0.0,6,2526
Aster Vranckx,Sassuolo,0,0,0,0.0,0.0,0.0,9,2526
Tommaso Baldanzi,Roma,0,0,0,0.0,0.0,0.0,8,2526
Koni de Winter,AC Milan,0,0,0,0.0,0.0,0.0,7,2526
Fabio Miretti,Juventus,0,0,0,0.0,0.0,0.0,2,2526
Teun Koopmeiners,Juventus,0,0,0,0.0,0.0,0.0,12,2526
